Symbol,Name
A,Agilent Technologies
AAL,American Airlines Gp
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
ABBV,Abbvie Inc
ABC,Amerisourcebergen Corp
ABT,Abbott Laboratories
ACN,Accenture Plc
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADM,Archer Daniels Midland Company
ADP,Automatic Data Procs
ADS,Alliance Data Systems Corp
ADSK,Autodesk Inc
AEE,Ameren Corp
AEP,American Electric Power Company
AES,The Aes Corp
AET,Aetna Inc
AFL,Aflac Incorporated
AGN,Allergan Plc
AIG,American International Group
AIV,Apartment Investment and Management
AIZ,Assurant Inc
AJG,Arthur J. Gallagher & Co
AKAM,Akamai Technologies
ALB,Albemarle Corp
ALGN,Align Technology I
ALK,Alaska Air Group
ALL,Allstate Corp
ALLE,Allegion Plc Ordinary Shares Wh
ALXN,Alexion Pharm Inc
AMAT,Applied Materials
AMD,Adv Micro Devices
AME,Amtek Inc
AMG,Affiliated Managers Group
AMGN,Amgen
AMP,Ameriprise Financial Services
AMT,American Tower Corp
AMZN,Amazon.Com Inc
ANDV,Andeavor
ANSS,Ansys Inc
ANTM,Anthem Inc
AON,AON Plc
AOS,Smith [A.O.] Corp
APA,Apache Corp
APC,Anadarko Petroleum Corp
APD,Air Products and Chemicals
APH,Amphenol Corp
ARE,Alexandria Real Estate Equities
ARNC,Arconic Inc
ATVI,Activision Blizzard
AVB,Avalonbay Communities
AVGO,Broadcom Ltd
AVY,Avery Dennison Corp
AWK,American Water Works
AXP,American Express Company
AYI,Acuity Brands Inc
AZO,Autozone
BA,Boeing Company
BAC,Bank of America Corp
BAX,Baxter International Inc
BBT,BB&T Corp
BBY,Best Buy Co
BCR,C.R. Bard
BDX,Becton Dickinson and Company
BEN,Franklin Resources
BF.B,Brown Forman Inc B
BHF,Brighthouse Financial Inc
BHGE,Baker Hughes A Ge Co. Cl. A
BIIB,Biogen Inc
BK,Bank of New York Mellon Corp
BLK,Blackrock
BLL,Ball Corp
BMY,Bristol-Myers Squibb Company
BRK.B,Berkshire Hath Hld B
BSX,Boston Scientific Corp
BWA,Borgwarner Inc
BXP,Boston Properties
C,Citigroup Inc
CA,CA Inc
CAG,Conagra Brands Inc
CAH,Cardinal Health
CAT,Caterpillar Inc
CB,Chubb Ltd
CBG,CBRE Group Inc
CBOE,CBOE Global Markets Inc
CBS,CBS Corp
CCI,Crown Castle International Corp
CCL,Carnival Corp
CDNS,Cadence Design Sys
CELG,Celgene Corp
CERN,Cerner Corp
CF,Cf Industries Holdings
CFG,Citizens Financial Group Inc/Ri
CHD,Church & Dwight Company
CHK,Chesapeake Energy Corp
CHRW,C.H. Robinson Ww
CHTR,Charter Communicatio
CI,Cigna Corp
CINF,Cincinnati Financial
CL,Colgate-Palmolive Company
CLX,Clorox Company
CMA,Comerica Inc
CMCSA,Comcast Corp A
CME,CME Group Inc
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMS,Cms Energy Corp
CNC,Centene Corp
CNP,Centerpoint Energy Inc
COF,Capital One Financial Corp
COG,Cabot Oil & Gas Corp
COL,Rockwell Collins
COO,Cooper Companies
COP,Conocophillips
COST,Costco Wholesale
COTY,Coty Inc
CPB,Campbell Soup Company
CRM,Salesforce.Com Inc
CSCO,Cisco Systems Inc
CSRA,Csra Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTL,Centurylink
CTSH,Cognizant Tech Sol
CTXS,Citrix Systems Inc
CVS,CVS Corp
CVX,Chevron Corp
CXO,Concho Resources Inc
D,Dominion Resources
DAL,Delta Air Lines Inc
DE,Deere & Company
DFS,Discover Financial Services
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHI,D.R. Horton
DHR,Danaher Corp
DIS,Walt Disney Company
DISCA,Discovery Comm A
DISCK,Discovery Comm Inc
DISH,Dish Network Corp
DLPH,Delphi Automotive Plc
DLR,Digital Realty Trust
DLTR,Dollar Tree Inc
DOV,Dover Corp
DPS,Dr Pepper Snapple Group Inc
DRE,Duke Realty Corp
DRI,Darden Restaurants
DTE,Dte Energy Company
DUK,Duke Energy Corp
DVA,Davita Healthcare Partners Inc
DVN,Devon Energy Corp
DWDP,Dowdupont Inc.
DXC,Dxc Technology Company
EA,Electronic Arts Inc
EBAY,Ebay Inc
ECL,Ecolab Inc
ED,Consolidated Edison Company of New York
EFX,Equifax Inc
EIX,Edison International
EL,Estee Lauder Companies
EMN,Eastman Chemical Company
EMR,Emerson Electric Company
EOG,Eog Resources
EQIX,Equinix Inc
EQR,Equity Residential
EQT,Eqt Corp
ES,Eversource Energy
ESRX,Express Scripts
ESS,Essex Property Trust
ETFC,E*Trade Finl Corp
ETN,Eaton Corp
ETR,Entergy Corp
EVHC,Envision Healthcare Holdings
EW,Edwards Lifesciences Corp
EXC,Exelon Corp
EXPD,Expeditors Intl
EXPE,Expedia Inc
EXR,Extra Space Storage Inc
F,Ford Motor Company
FAST,Fastenal Co
FB,Facebook Inc
FBHS,Fortune Brands Home & Security
FCX,Freeport-Mcmoran Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FFIV,F5 Networks Inc
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FITB,Fifth Third Bncp
FL,Footlocker Inc
FLIR,Flir Systems Inc
FLR,Fluor Corp
FLS,Flowserve Corp
FMC,FMC Corp
FOX,21st Centry Fox Class B
FOXA,21st Centry Fox Class A
FRT,Federal Realty Investment Trust
FTI,Technipfmc Plc
FTV,Fortive Corp
GD,General Dynamics Corp
GE,General Electric Company
GGP,Ggp Inc
GILD,Gilead Sciences Inc
GIS,General Mills
GLW,Corning Inc
GM,General Motors Company
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
GPC,Genuine Parts Company
GPN,Global Payments Inc
GPS,Gap Inc
GRMN,Garmin Ltd
GS,Goldman Sachs Group
GT,Goodyear Tire Rubber
GWW,W.W. Grainger
HAL,Halliburton Company
HAS,Hasbro Inc
HBAN,Huntington Bcshs
HBI,Hanesbrands Inc
HCA,Hca Holdings Inc
HCN,Welltower Inc
HCP,HCP Inc
HD,Home Depot
HES,Hess Corp
HIG,Hartford Financial Services Group
HLT,Hilton Inc
HOG,Harley-Davidson Inc
HOLX,Hologic Inc
HON,Honeywell International Inc
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise Comp
HPQ,Hewlett-Packard Company
HRB,H&R Block
HRL,Hormel Foods Corp
HRS,Harris Corp
HSIC,Henry Schein Inc
HST,Host Marriott Financial Trust
HSY,Hershey Foods Corp
HUM,Humana Inc
IBM,International Business Machines
ICE,Intercontinental Exchange
IDXX,Idexx Laboratories
IFF,International Flavors & Fragrances
ILMN,Illumina Inc
INCY,Incyte Corp
INFO,IHS Markit Ltd
INTC,Intel Corp
INTU,Intuit Inc
IP,International Paper Company
IPG,Interpublic Group of Companies
IR,Ingersoll-Rand Plc [Ireland]
IRM,Iron Mountain Inc
ISRG,Intuitive Surg Inc
IT,Gartner Inc
ITW,Illinois Tool Works Inc
IVZ,Invesco Plc
JBHT,J B Hunt Transport
JCI,Johnson Controls Intl
JEC,Jacobs Engineering Group Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JP Morgan Chase & Co
JWN,Nordstrom
K,Kellogg Company
KEY,Keycorp
KHC,Kraft Heinz Co
KIM,Kimco Realty Corp
KLAC,K L A-Tencor Corp
KMB,Kimberly-Clark Corp
KMI,Kinder Morgan
KMX,Carmax Inc
KO,Coca-Cola Company
KORS,Michael Kors Holdings Ltd
KR,Kroger Company
KSS,Kohl's Corp
KSU,Kansas City Southern
L,Loews Corp
LB,L Brands Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
LH,Laboratory Corporation of America Holdings
LKQ,LKQ Corp
LLL,L-3 Communications Holdings
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNT,Alliant Energy Corp
LOW,Lowe's Companies
LRCX,Lam Research Corp
LUK,Leucadia National Corp
LUV,Southwest Airlines Company
LYB,Lyondellbasell Industries Nv
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities
MAC,Macerich Company
MAR,Marriot Int Class A
MAS,Masco Corp
MAT,Mattel Inc
MCD,McDonald's Corp
MCHP,Microchip Technology
