Symbol,Name
AAPL,Apple Inc
ABBV,Abbvie Inc
ABT,Abbott Laboratories
ACN,Accenture Plc
AGN,Allergan Plc
AIG,American International Group
ALL,Allstate Corp
AMGN,Amgen
AMZN,Amazon.Com Inc
AXP,American Express Company
BA,Boeing Company
BAC,Bank of America Corp
BIIB,Biogen Inc
BK,Bank of New York Mellon Corp
BLK,Blackrock
BMY,Bristol-Myers Squibb Company
BRK.B,Berkshire Hath Hld B
C,Citigroup Inc
CAT,Caterpillar Inc
CELG,Celgene Corp
CHTR,Charter Communicatio
CL,Colgate-Palmolive Company
CMCSA,Comcast Corp A
COF,Capital One Financial Corp
COP,Conocophillips
COST,Costco Wholesale
CSCO,Cisco Systems Inc
CVS,CVS Corp
CVX,Chevron Corp
DHR,Danaher Corp
DIS,Walt Disney Company
DUK,Duke Energy Corp
DWDP,Dowdupont Inc.
EMR,Emerson Electric Company
EXC,Exelon Corp
F,Ford Motor Company
FB,Facebook Inc
FDX,Fedex Corp
FOX,21st Centry Fox Class B
FOXA,21st Centry Fox Class A
GD,General Dynamics Corp
GE,General Electric Company
GILD,Gilead Sciences Inc
GM,General Motors Company
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
GS,Goldman Sachs Group
HAL,Halliburton Company
HD,Home Depot
HON,Honeywell International Inc
IBM,International Business Machines
INTC,Intel Corp
JNJ,Johnson & Johnson
JPM,JP Morgan Chase & Co
KHC,Kraft Heinz Co
KMI,Kinder Morgan
KO,Coca-Cola Company
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corp
LOW,Lowe's Companies
MA,Mastercard Inc
MCD,McDonald's Corp
MDLZ,Mondelez Intl Cmn A
MDT,Medtronic Inc
MET,Metlife Inc
MMM,3M Company
MO,Altria Group
MON,Monsanto Company
MRK,Merck & Company
MS,Morgan Stanley
MSFT,Microsoft Corp
NEE,Nextera Energy
NKE,Nike Inc
ORCL,Oracle Corp
OXY,Occidental Petroleum Corp
PCLN,Priceline Group
PEP,Pepsico Inc
PFE,Pfizer Inc
PG,Procter & Gamble Company
PM,Philip Morris International Inc
PYPL,Paypal Holdings
QCOM,Qualcomm Inc
RTN,Raytheon Company
SBUX,Starbucks Corp
SLB,Schlumberger N.V.
SO,Southern Company
SPG,Simon Property Group
T,AT&T Inc
TGT,Target Corp
TWX,Time Warner Inc
TXN,Texas Instruments
UNH,Unitedhealth Group Inc
UNP,Union Pacific Corp
UPS,United Parcel Service
USB,U.S. Bancorp
UTX,United Technologies Corp
V,Visa Inc
VZ,Verizon Communications Inc
WBA,Walgreens Boots Alliance
WFC,Wells Fargo & Company
WMT,Wal-Mart Stores
XOM,Exxon Mobil Corp
